actual,predicted
10228384.0,38418498.6774808
20456764.0,17191084.016690046
13637844.0,23272118.04559587
3409460.0,30347271.66065342
63415968.0,34790211.66219396
68189216.0,84236918.4680182
34094608.0,21463200.460469317
10228384.0,16014791.94971199
6818920.0,6675841.746611181
23866224.0,11447778.05306914
109102744.0,33762874.020309485
47732452.0,122196949.65981585
20456764.0,11070611.087175123
64779752.0,47579654.583577596
17047304.0,28042509.244900715
11933112.0,20434378.001347296
23866224.0,59094692.34210005
6818920.0,7535270.800858818
34094608.0,11070611.087175123
27275684.0,25425523.80310966
103988552.0,33306537.830075398
78417596.0,81500896.28876118
51141912.0,26821109.965011563
10228384.0,16593447.304508917
3409460.0,11070611.087175123
6818920.0,73374101.09821276
13637844.0,15574282.121859562
78417596.0,33132292.210967205
32389876.0,20102425.730331365
88645980.0,38148709.017919786
3409460.0,19095266.48333818
27275684.0,27263696.255002476
54551372.0,76971019.76130776
30685148.0,19177913.524139985
27275684.0,21731961.36120563
681892.0,27419989.199459836
3409460.0,15799299.723150985
10228384.0,26027688.48180553
10228384.0,25934853.680809245
3409460.0,38385836.01915253
10228384.0,25475105.785357606
20456764.0,33013025.334054623
83531788.0,44491106.04815104
13637844.0,24685963.354292836
54551372.0,68810329.19031891
3409460.0,23901624.131858233
3409460.0,9117572.72343725
44322988.0,32119704.36259062
93760168.0,100401834.93732342
6818920.0,15383081.923426092
71598676.0,80291180.75711036
10228384.0,4776212.955341793
102965712.0,60682386.472343005
68189216.0,80424074.44231795
23866224.0,84146712.78102763
10228384.0,10955991.254195802
88645980.0,57658475.240217954
40913528.0,27742240.44274662
27275684.0,11070611.087175123
109102744.0,41036426.29480524
57960832.0,48223284.45219156
10228384.0,10165524.203057803
3409460.0,20673365.26685874
57960832.0,32650583.96541672
30685148.0,28783888.88642657
6818920.0,7535270.800858818
30685148.0,39491245.84827623
18752032.0,31569093.843564056
6818920.0,11070611.087175123
81827056.0,46943770.197659165
6818920.0,4776212.955341793
1704732.0,22554439.08117615
54551372.0,33493326.1903238
51823804.0,28745160.202807955
